,fips,StateFIPS,State,County,drought,ext_precip,dev_land,obesity,phys_activity,bric_community,bric_economy,bric_environment,bric_housing,bric_institutional,bric_social,energy_afford,avg_temp,summer_max_temp,rel_humidity,percent_poverty,svi_socioeconomic,svi_household,svi_minority,svi_transport,est,se,type,hw
106,12095,12,Florida,Orange,0.311,173.3571429,0.35025,0.324,0.263,0.406,0.553,0.653,0.531,0.354,0.584,0.027,22.62050832,32.84806289,68.88520769,0.1211,0.3417,0.4305,0.9398,0.792,-0.07062649,0.051056239,ptb,hw3
107,12097,12,Florida,Osceola,0.3091,174.5714286,0.08225,0.352,0.303,0.432,0.512,0.734,0.474,0.305,0.563,0.038,22.78932241,32.74843556,68.79700015,0.1152,0.4732,0.7662,0.9433,0.7098,-0.097191126,0.119740852,ptb,hw3
108,12099,12,Florida,Palm Beach,0.2941,203.8214286,0.19925,0.3,0.267,0.409,0.508,0.636,0.47,0.352,0.504,0.02,23.78820352,32.45500388,72.47503517,0.0992,0.1292,0.4649,0.8961,0.7277,-0.098493913,0.098916895,ptb,hw3
109,12101,12,Florida,Pasco,0.3049,168.0357143,0.2625,0.325,0.278,0.462,0.571,0.683,0.395,0.34,0.605,0.029,22.44007681,32.69786879,68.06218533,0.1067,0.2964,0.6496,0.6289,0.6248,0.268019913,0.140584151,ptb,hw3
110,12103,12,Florida,Pinellas,0.3044,154.9642857,0.757,0.309,0.236,0.509,0.571,0.343,0.423,0.372,0.573,0.027,23.14964432,32.43155668,72.62293666,0.0997,0.1162,0.6133,0.7503,0.848,0.450076811,0.285938581,ptb,hw3
111,12105,12,Florida,Polk,0.303,178.4285714,0.1595,0.336,0.29,0.448,0.56,0.679,0.413,0.389,0.579,0.033,22.93423777,33.17320264,67.48410171,0.1294,0.5117,0.8773,0.8452,0.9452,0.041741239,0.08261305,ptb,hw3
112,12107,12,Florida,Putnam,0.3035,175.8214286,0.1135,0.385,0.346,0.471,0.464,0.619,0.268,0.456,0.504,0.039,21.30453767,32.65132764,68.409333,0.2087,0.7417,0.9576,0.7942,0.9194,-0.071363001,0.285049106,ptb,hw3
113,12109,12,Florida,St. Johns,0.3129,163.6785714,0.33975,0.257,0.207,0.516,0.48,0.653,0.492,0.45,0.687,0.017,21.23061742,32.09807065,71.52436688,0.0802,0.0334,0.1382,0.4831,0.3528,0.246990476,0.176527304,ptb,hw3
114,12111,12,Florida,St. Lucie,0.3082,170.7857143,0.39625,0.342,0.279,0.672,0.557,0.599,0.471,0.361,0.565,0.029,23.12097652,32.23835404,71.28453742,0.134,0.4009,0.7964,0.8506,0.6101,0.025901282,0.151477089,ptb,hw3
115,12113,12,Florida,Santa Rosa,0.303,176.25,0.14275,0.306,0.252,0.513,0.607,0.576,0.418,0.438,0.684,0.027,19.81196331,32.62639752,69.02467555,0.0983,0.1898,0.5401,0.4328,0.3509,-0.073414939,0.135441268,ptb,hw3
116,12115,12,Florida,Sarasota,0.3077,189.2142857,0.24475,0.232,0.211,0.512,0.49,0.703,0.458,0.395,0.482,0.02,23.2929545,33.13645963,67.53830071,0.0777,0.0283,0.2805,0.6614,0.5538,-0.082558716,0.258537157,ptb,hw3
117,12117,12,Florida,Seminole,0.3119,167.8571429,0.11225,0.276,0.239,0.463,0.61,0.689,0.47,0.397,0.678,0.024,22.5157456,32.84300854,69.34510379,0.0741,0.0484,0.1257,0.8187,0.227,0.178824329,0.097609524,ptb,hw3
118,12119,12,Florida,Sumter,0.3105,164.9285714,0.094,0.308,0.218,0.249,0.517,0.776,0.402,0.345,0.439,0.024,21.96585421,32.78857919,66.5118277,0.1373,0.4057,0.6057,0.7302,0.6745,0.347605813,0.279263508,ptb,hw3
119,12121,12,Florida,Suwannee,0.3077,170.8928571,0.0735,0.358,0.309,0.484,0.486,0.549,0.19,0.468,0.515,0.038,20.34917368,32.96244177,65.43567554,0.1846,0.827,0.8853,0.7993,0.8611,-0.225997839,0.354373858,ptb,hw3
120,12123,12,Florida,Taylor,0.3002,163.6428571,0.05725,0.377,0.332,0.452,0.567,0.738,0.242,0.523,0.593,0.061,20.26304746,32.72827252,65.83202357,0.1802,0.7245,0.8566,0.5,0.9328,0.588400267,0.418469082,ptb,hw3
121,12125,12,Florida,Union,0.3189,165.25,0.05975,0.369,0.338,0.491,0.6,0.64,0.122,0.41,0.553,0.041,20.54980479,32.86910326,65.88171166,0.1397,0.6117,0.27,0.771,0.9143,0.90296322,0.527869781,ptb,hw3
122,12127,12,Florida,Volusia,0.295,178.4642857,0.1905,0.354,0.258,0.513,0.538,0.694,0.474,0.379,0.576,0.029,22.05478718,32.37828028,70.56368684,0.1162,0.3531,0.6471,0.7356,0.8261,0.171373843,0.119944035,ptb,hw3
123,12129,12,Florida,Wakulla,0.3077,155.6071429,0.0525,0.355,0.259,0.549,0.701,0.763,0.276,0.502,0.737,0.036,20.1952089,32.82175078,66.50036388,0.1128,0.3468,0.5292,0.57,0.6146,0.346116658,0.303599402,ptb,hw3
124,12131,12,Florida,Walton,0.2946,169.8214286,0.07175,0.297,0.258,0.555,0.372,0.607,0.39,0.424,0.579,0.038,19.77771771,32.60079193,68.26870154,0.1438,0.4222,0.6544,0.5719,0.8837,-0.005211195,0.207836104,ptb,hw3
125,12133,12,Florida,Washington,0.2997,169.9285714,0.068,0.377,0.327,0.465,0.548,0.63,0.244,0.444,0.584,0.044,19.61353816,32.55754658,67.29583608,0.1918,0.7353,0.7464,0.7038,0.8248,0.659097946,0.372268061,ptb,hw3
126,13001,13,Georgia,Appling,0.3072,151.1428571,0.06775,0.361,0.333,0.564,0.522,0.576,0.271,0.589,0.529,0.047,19.24559344,33.12524457,65.48630561,0.1862,0.7656,0.8079,0.8133,0.6388,0.075455224,0.309051833,ptb,hw3
127,13003,13,Georgia,Atkinson,0.3161,155.3571429,0.05375,0.37,0.354,0.468,0.607,0.597,0.266,0.481,0.293,0.046,19.23242515,33.01367236,64.69944542,0.2302,0.9063,0.7633,0.9458,0.5987,0.321478863,0.388807026,ptb,hw3
128,13005,13,Georgia,Bacon,0.31,149.4285714,0.06925,0.368,0.334,0.465,0.55,0.617,0.118,0.522,0.495,0.047,19.3448229,33.17678571,65.2014444,0.2366,0.7907,0.807,0.5194,0.8028,-11.83888858,17.24218882,ptb,hw3
129,13007,13,Georgia,Baker,0.3091,150.1785714,0.043,0.356,0.31,0.51,0.488,0.575,0.088,0.578,0.428,0.055,19.24053474,32.92501941,65.77633521,0.2336,0.8636,0.9334,0.7996,0.6012,-2.384964567,3.961192224,ptb,hw3
130,13009,13,Georgia,Baldwin,0.3199,146.9285714,0.099,0.382,0.297,0.453,0.448,0.54,0.388,0.498,0.624,0.048,17.80884491,32.85091227,63.9634206,0.1677,0.6856,0.2872,0.7493,0.9875,0.171943772,0.17789329,ptb,hw3
131,13011,13,Georgia,Banks,0.3143,157.6785714,0.08725,0.319,0.292,0.408,0.533,0.518,0.346,0.516,0.582,0.047,16.02586986,30.81269022,66.90032828,0.1255,0.4812,0.171,0.5923,0.3423,-0.080144447,0.234003786,ptb,hw3
132,13013,13,Georgia,Barrow,0.3175,150.2857143,0.24175,0.327,0.266,0.433,0.667,0.434,0.457,0.447,0.683,0.033,16.27396967,31.10223991,67.33371762,0.0829,0.3566,0.4576,0.7143,0.271,0.073863277,0.110558697,ptb,hw3
133,13015,13,Georgia,Bartow,0.3152,156.1785714,0.15175,0.308,0.271,0.463,0.62,0.444,0.461,0.452,0.691,0.034,16.05930333,31.28749224,66.24940206,0.0858,0.3283,0.1949,0.6984,0.3681,0.072739174,0.097278561,ptb,hw3
134,13017,13,Georgia,Ben Hill,0.3119,146.75,0.07325,0.404,0.335,0.492,0.56,0.56,0.423,0.55,0.384,0.051,18.91769716,32.94741071,65.82234555,0.2229,0.9009,0.9458,0.878,0.9426,0.08983846,0.226858261,ptb,hw3
135,13019,13,Georgia,Berrien,0.3147,150.7142857,0.04875,0.35,0.316,0.458,0.576,0.596,0.285,0.497,0.496,0.047,19.24472701,32.89756599,65.26209023,0.177,0.699,0.8863,0.5242,0.5,0.438834871,0.269990297,ptb,hw3
136,13021,13,Georgia,Bibb,0.318,150.6428571,0.29425,0.387,0.313,0.491,0.464,0.547,0.641,0.586,0.649,0.042,17.86078425,32.64062112,64.81247142,0.1912,0.6694,0.8738,0.7554,0.8506,-0.026598037,0.082955498,ptb,hw3
137,13023,13,Georgia,Bleckley,0.3241,148.2142857,0.06325,0.353,0.289,0.482,0.398,0.595,0.337,0.529,0.573,0.045,18.33406213,32.8323059,65.60436726,0.1588,0.7197,0.8792,0.7404,0.8738,0.019954716,0.26735576,ptb,hw3
138,13025,13,Georgia,Brantley,0.3133,161.7142857,0.056,0.335,0.321,0.375,0.528,0.64,0.206,0.467,0.487,0.048,19.72064188,32.98570264,66.0312205,0.1564,0.7286,0.8754,0.1678,0.3149,0.249948574,0.258112561,ptb,hw3
139,13027,13,Georgia,Brooks,0.3091,156.2142857,0.0505,0.351,0.308,0.481,0.503,0.607,0.233,0.547,0.519,0.044,19.68478865,32.86059006,65.86201262,0.2343,0.8414,0.9703,0.8242,0.8745,0.131553132,0.301942586,ptb,hw3
140,13029,13,Georgia,Bryan,0.3068,155.3214286,0.06225,0.319,0.241,0.527,0.548,0.644,0.44,0.5,0.782,0.028,19.54687231,32.81170031,67.37826156,0.1168,0.2337,0.521,0.5656,0.392,0.171933487,0.238808508,ptb,hw3
141,13031,13,Georgia,Bulloch,0.3091,155.0357143,0.08225,0.394,0.263,0.392,0.423,0.635,0.313,0.493,0.645,0.033,18.82331849,32.84314441,66.03246235,0.2449,0.8394,0.05,0.7783,0.9754,-0.163860196,0.190985517,ptb,hw3
142,13033,13,Georgia,Burke,0.3077,153.6785714,0.057,0.374,0.331,0.551,0.496,0.623,0.307,0.57,0.482,0.047,18.04162182,32.83616848,64.54968373,0.2866,0.9707,0.9767,0.7694,0.7949,0.747471171,0.27271151,ptb,hw3
143,13035,13,Georgia,Butts,0.3293,148.7857143,0.07425,0.355,0.317,0.464,0.68,0.48,0.431,0.512,0.659,0.043,17.08057045,31.95776786,65.28083534,0.1147,0.4474,0.3678,0.5904,0.7439,0.172898849,0.267101177,ptb,hw3
144,13037,13,Georgia,Calhoun,0.3086,150.8928571,0.0355,0.424,0.377,0.467,0.446,0.667,0.359,0.534,0.416,0.059,19.01511888,32.88598602,65.61693261,0.265,0.8343,0.7283,0.6203,0.9866,-0.244705235,0.751888421,ptb,hw3
145,13039,13,Georgia,Camden,0.3035,166.8571429,0.05925,0.351,0.258,0.392,0.666,0.712,0.406,0.36,0.754,0.028,20.20757485,32.43425466,69.80904981,0.1014,0.3949,0.6149,0.6257,0.7286,-0.207302946,0.233470145,ptb,hw3
146,13043,13,Georgia,Candler,0.3143,156.0714286,0.0655,0.407,0.345,0.448,0.493,0.603,0.348,0.454,0.563,0.047,18.75599364,32.97362966,65.64038723,0.2613,0.95,0.9636,0.9347,0.906,0.353312382,0.34620189,ptb,hw3
147,13045,13,Georgia,Carroll,0.3105,155.6785714,0.116,0.334,0.289,0.49,0.601,0.472,0.481,0.484,0.654,0.036,16.00344374,30.77262811,66.15828634,0.1371,0.5611,0.4168,0.7643,0.8041,-0.009817796,0.103929678,ptb,hw3
148,13047,13,Georgia,Catoosa,0.3114,152.4642857,0.21675,0.283,0.244,0.465,0.685,0.442,0.472,0.351,0.76,0.034,15.62186301,30.97790373,66.86951562,0.0944,0.2872,0.4522,0.3452,0.1047,0.229938251,0.149024897,ptb,hw3
149,13049,13,Georgia,Charlton,0.3129,172.7142857,0.03425,0.385,0.331,0.312,0.545,0.736,0.147,0.376,0.44,0.038,20.18841585,33.16007764,65.88099211,0.2091,0.8124,0.8382,0.5012,0.9929,-0.609406638,0.722271174,ptb,hw3
150,13051,13,Georgia,Chatham,0.3147,149.9642857,0.20675,0.326,0.243,0.442,0.537,0.718,0.614,0.569,0.647,0.029,19.6770318,32.45076863,69.44899203,0.1562,0.4821,0.7232,0.8554,0.8949,0.027474836,0.060011049,ptb,hw3
151,13053,13,Georgia,Chattahoochee,0.3194,150.8571429,0.07425,0.344,0.273,0.359,0.498,0.601,0.392,0.06,0.609,0.038,18.400818,32.79105978,65.52931293,0.1055,0.2671,0.3312,0.7229,0.5901,0.160389387,0.195114673,ptb,hw3
152,13055,13,Georgia,Chattooga,0.3138,156.3928571,0.07425,0.36,0.314,0.476,0.585,0.47,0.435,0.474,0.535,0.055,16.02689384,31.63981366,65.47065393,0.1428,0.7745,0.6515,0.6238,0.8611,-0.123496236,0.175026793,ptb,hw3
153,13057,13,Georgia,Cherokee,0.31,158.7857143,0.21825,0.278,0.201,0.438,0.694,0.445,0.482,0.437,0.735,0.025,15.83391928,30.7662073,67.04924256,0.0532,0.0359,0.064,0.6939,0.0847,-0.032977839,0.071192361,ptb,hw3
154,13059,13,Georgia,Clarke,0.3161,145.0714286,0.37575,0.329,0.26,0.446,0.404,0.413,0.601,0.478,0.536,0.032,16.62680626,31.63478261,66.33364338,0.2827,0.7678,0.0353,0.9085,0.9496,-0.013483645,0.126813305,ptb,hw3
155,13061,13,Georgia,Clay,0.311,149.2857143,0.0305,0.435,0.389,0.496,0.412,0.624,0.288,0.573,0.367,0.057,18.81214188,32.77091615,65.69345925,0.3128,0.8168,0.9971,0.5321,0.9257,1.405210106,0.877383417,ptb,hw3
156,13063,13,Georgia,Clayton,0.318,150,0.61275,0.403,0.327,0.506,0.689,0.309,0.555,0.412,0.606,0.041,16.75417025,31.43990683,67.37161304,0.1009,0.4429,0.67,0.971,0.5098,0.052543597,0.060464165,ptb,hw3
157,13065,13,Georgia,Clinch,0.3175,162.4642857,0.046,0.391,0.36,0.386,0.526,0.711,0.367,0.574,0.489,0.053,19.68158366,33.14790373,64.81171531,0.2344,0.8187,0.9356,0.634,0.985,0.434584337,0.53643594,ptb,hw3
158,13067,13,Georgia,Cobb,0.3152,154.2857143,0.63875,0.276,0.216,0.51,0.671,0.332,0.511,0.413,0.648,0.023,16.06028033,30.73958851,67.60115142,0.0647,0.0496,0.077,0.8926,0.2531,-0.090048024,0.04173371,ptb,hw3
159,13069,13,Georgia,Coffee,0.3114,154.0714286,0.063,0.345,0.318,0.467,0.575,0.571,0.299,0.498,0.485,0.038,19.10239237,32.99190606,65.10116623,0.1914,0.8522,0.8238,0.8691,0.9608,0.200985211,0.179294908,ptb,hw3
160,13071,13,Georgia,Colquitt,0.3058,153.75,0.06675,0.374,0.348,0.487,0.564,0.605,0.394,0.478,0.447,0.036,19.27766928,32.68451475,66.17687336,0.1982,0.8834,0.9328,0.9184,0.9812,-0.132827118,0.200262925,ptb,hw3
161,13073,13,Georgia,Columbia,0.3133,143,0.16575,0.295,0.235,0.373,0.608,0.489,0.434,0.491,0.81,0.028,17.39062182,32.57955745,64.69727478,0.0512,0.0366,0.1942,0.6538,0.0767,0.17540002,0.139491769,ptb,hw3
162,13075,13,Georgia,Cook,0.3124,148.0714286,0.07575,0.351,0.316,0.498,0.583,0.604,0.366,0.52,0.496,0.043,19.37969765,32.8488354,65.56261528,0.2071,0.8691,0.9388,0.828,0.7773,0.242467444,0.285010902,ptb,hw3
163,13077,13,Georgia,Coweta,0.3124,152.8571429,0.136,0.316,0.253,0.434,0.662,0.478,0.522,0.462,0.729,0.028,16.56716487,31.27039596,66.46537279,0.0781,0.1331,0.3085,0.784,0.1993,-0.040582025,0.127304828,ptb,hw3
164,13079,13,Georgia,Crawford,0.3147,151.5,0.04225,0.36,0.302,0.519,0.566,0.606,0.174,0.491,0.588,0.051,17.7425093,32.39455357,65.02484449,0.1543,0.6859,0.3719,0.6302,0.3028,0.044934167,0.638030624,ptb,hw3
165,13081,13,Georgia,Crisp,0.3053,146.5714286,0.087,0.381,0.343,0.52,0.456,0.549,0.496,0.517,0.469,0.051,18.77944716,32.94930124,65.9468853,0.2931,0.9216,0.9802,0.884,0.9398,0.469500286,0.216167642,ptb,hw3
166,13083,13,Georgia,Dade,0.3124,155.1428571,0.087,0.314,0.267,0.456,0.576,0.463,0.35,0.318,0.67,0.042,15.61957045,31.14298137,66.33076504,0.0974,0.6149,0.0633,0.3019,0.5652,0.189747807,0.259705819,ptb,hw3
167,13085,13,Georgia,Dawson,0.3105,163.2142857,0.0945,0.273,0.225,0.453,0.571,0.47,0.376,0.496,0.706,0.034,15.12216438,29.76216227,67.86510137,0.0761,0.1283,0.0996,0.2515,0.113,-0.095279779,0.269544294,ptb,hw3
168,13087,13,Georgia,Decatur,0.3058,155.3928571,0.054,0.323,0.325,0.491,0.479,0.57,0.397,0.534,0.554,0.041,19.62524511,33.06685171,65.36750233,0.2265,0.8544,0.9547,0.8251,0.914,0.169000258,0.227083839,ptb,hw3
169,13089,13,Georgia,DeKalb,0.3147,152.0714286,0.654,0.291,0.222,0.53,0.647,0.315,0.579,0.417,0.547,0.025,16.58650832,31.3028882,67.62645586,0.108,0.2719,0.191,0.9818,0.8146,0.01359947,0.034948836,ptb,hw3
170,13091,13,Georgia,Dodge,0.311,150.0714286,0.0525,0.396,0.309,0.427,0.451,0.597,0.347,0.552,0.427,0.045,18.62399462,32.96103261,65.74776629,0.1742,0.7802,0.9146,0.5866,0.9414,0.124930982,0.265189961,ptb,hw3
171,13093,13,Georgia,Dooly,0.3119,149.1785714,0.0535,0.421,0.324,0.451,0.343,0.586,0.343,0.478,0.453,0.058,18.53857143,32.87505435,65.80088455,0.221,0.855,0.8289,0.8079,0.9952,0.476270562,0.402940285,ptb,hw3
172,13095,13,Georgia,Dougherty,0.3058,146.5714286,0.16725,0.419,0.332,0.534,0.471,0.56,0.585,0.606,0.578,0.045,19.13985029,32.97000388,66.08316292,0.2476,0.8487,0.9114,0.8429,0.9627,-0.160930792,0.120357169,ptb,hw3
173,13097,13,Georgia,Douglas,0.3157,152.25,0.268,0.347,0.269,0.449,0.696,0.418,0.497,0.466,0.698,0.031,15.94627153,30.51918478,67.53861274,0.0779,0.1512,0.4697,0.7273,0.2713,-0.148825751,0.103322357,ptb,hw3
174,13099,13,Georgia,Early,0.31,151.25,0.04075,0.388,0.337,0.541,0.483,0.682,0.374,0.63,0.508,0.046,19.22183219,32.94833851,65.83234219,0.257,0.9178,0.998,0.6799,0.9538,-0.260368724,0.362894477,ptb,hw3
175,13101,13,Georgia,Echols,0.3227,159.3571429,0.03625,0.359,0.326,0.416,0.484,0.673,0.214,0.362,0.33,0.047,19.88401663,33.08506211,65.06933896,0.2866,0.7691,0.8372,0.8971,0.2939,0.88840007,0.463740582,ptb,hw3
176,13103,13,Georgia,Effingham,0.3053,153.3214286,0.06925,0.328,0.244,0.394,0.608,0.649,0.343,0.499,0.809,0.026,19.09101272,32.74498447,66.84875777,0.0931,0.2789,0.3668,0.3878,0.2719,-0.0754957,0.194852658,ptb,hw3
177,13105,13,Georgia,Elbert,0.311,145.2142857,0.07225,0.372,0.318,0.478,0.527,0.491,0.405,0.585,0.459,0.057,16.46868836,31.5122632,66.35351884,0.1733,0.8184,0.9312,0.7831,0.7936,0.228603569,0.352091849,ptb,hw3
178,13107,13,Georgia,Emanuel,0.3105,154.7857143,0.0655,0.379,0.332,0.439,0.477,0.604,0.348,0.538,0.451,0.042,18.43687133,32.90789984,65.32911279,0.2739,0.834,0.9519,0.8869,0.9484,0.01979973,0.191668532,ptb,hw3
179,13109,13,Georgia,Evans,0.3189,148.7857143,0.087,0.392,0.33,0.446,0.546,0.602,0.37,0.579,0.509,0.042,19.15160029,33.03406444,65.98807115,0.2701,0.9611,0.9171,0.9175,0.9363,0.239919879,0.339501591,ptb,hw3
180,13111,13,Georgia,Fannin,0.3105,170.0714286,0.05875,0.294,0.257,0.426,0.533,0.509,0.419,0.493,0.543,0.057,14.28233023,29.35843944,66.03290884,0.1237,0.4968,0.4662,0.2882,0.1012,0.147017213,0.226934184,ptb,hw3
181,13113,13,Georgia,Fayette,0.3204,152.4285714,0.25725,0.292,0.203,0.504,0.64,0.463,0.419,0.505,0.746,0.023,16.80976174,31.51258152,66.74363822,0.0263,0.0025,0.0608,0.678,0.0076,-0.058992051,0.173925363,ptb,hw3
182,13115,13,Georgia,Floyd,0.3119,154.8571429,0.1225,0.338,0.308,0.494,0.592,0.465,0.573,0.516,0.611,0.037,16.19479452,31.75663043,65.17085404,0.1445,0.6732,0.6691,0.8085,0.8429,0.016888669,0.090341055,ptb,hw3
183,13117,13,Georgia,Forsyth,0.3147,156.4642857,0.31375,0.252,0.173,0.398,0.657,0.425,0.478,0.424,0.731,0.021,15.71096135,30.33754658,68.19838868,0.055,0.0165,0.0382,0.6649,0.0292,0.085033013,0.106554865,ptb,hw3
184,13119,13,Georgia,Franklin,0.3096,154.0714286,0.106,0.32,0.302,0.479,0.572,0.497,0.45,0.554,0.569,0.05,16.34558611,31.20887811,66.90755001,0.1386,0.6254,0.6468,0.4299,0.5277,-0.006734505,0.244970086,ptb,hw3
185,13121,13,Georgia,Fulton,0.3077,156.8571429,0.52725,0.265,0.212,0.53,0.49,0.346,0.636,0.447,0.537,0.022,16.60786986,31.36444099,67.3626867,0.1573,0.4777,0.2149,0.949,0.9388,0.027309685,0.029521793,ptb,hw3
186,13123,13,Georgia,Gilmer,0.31,167.6071429,0.06875,0.316,0.274,0.465,0.535,0.498,0.364,0.466,0.517,0.05,14.88254159,29.76263975,67.29793053,0.1245,0.5286,0.3041,0.7292,0.3035,-0.298119409,0.192828654,ptb,hw3
187,13125,13,Georgia,Glascock,0.3213,143.3214286,0.04125,0.349,0.308,0.38,0.484,0.602,0.263,0.566,0.642,0.065,17.46655235,32.38514752,64.89645934,0.1718,0.927,0.6735,0.1977,0.5646,-0.190458535,0.653527739,ptb,hw3
188,13127,13,Georgia,Glynn,0.3068,153.1071429,0.111,0.319,0.261,0.497,0.481,0.693,0.526,0.51,0.631,0.032,20.07498337,32.39270186,70.04833263,0.1515,0.4092,0.7726,0.7636,0.7961,0.1102443,0.178533045,ptb,hw3
189,13129,13,Georgia,Gordon,0.3166,157.4642857,0.129,0.353,0.31,0.434,0.679,0.451,0.447,0.482,0.582,0.039,15.89426174,31.15966615,66.49334838,0.0986,0.4315,0.3359,0.7748,0.5474,-0.206411379,0.147851964,ptb,hw3
190,13131,13,Georgia,Grady,0.3133,158.5,0.053,0.365,0.316,0.457,0.501,0.613,0.333,0.494,0.506,0.035,19.40442661,32.70178183,65.72914693,0.2134,0.9082,0.8818,0.8894,0.7085,-0.334865244,0.34934486,ptb,hw3
191,13133,13,Georgia,Greene,0.3189,146.4285714,0.06075,0.338,0.297,0.461,0.333,0.483,0.362,0.582,0.484,0.036,16.94782632,31.96878494,64.86928397,0.2233,0.6493,0.8929,0.8627,0.7525,0.351304415,0.272062831,ptb,hw3
192,13135,13,Georgia,Gwinnett,0.3129,151.8214286,0.59,0.317,0.27,0.464,0.724,0.33,0.476,0.341,0.643,0.027,16.35381262,31.03673525,67.9466465,0.0568,0.0356,0.1044,0.9207,0.2538,-0.06385439,0.039802514,ptb,hw3
193,13137,13,Georgia,Habersham,0.3105,163.5714286,0.12575,0.342,0.281,0.427,0.55,0.464,0.401,0.493,0.588,0.041,14.9845044,29.70758929,66.86843876,0.1217,0.4719,0.2977,0.8035,0.7624,-0.231268425,0.210497384,ptb,hw3
194,13139,13,Georgia,Hall,0.3068,156.75,0.21725,0.313,0.27,0.461,0.654,0.438,0.476,0.482,0.627,0.03,15.61956751,30.2500854,67.93904489,0.1241,0.4006,0.377,0.9194,0.7449,0.018536108,0.08855965,ptb,hw3
195,13141,13,Georgia,Hancock,0.3129,144.3928571,0.042,0.418,0.37,0.426,0.439,0.593,0.142,0.539,0.302,0.083,17.30177104,32.27236801,64.59096299,0.2943,0.9878,0.8509,0.5041,0.998,-0.534179897,0.481739467,ptb,hw3
196,13143,13,Georgia,Haralson,0.3171,158.0714286,0.0805,0.297,0.273,0.494,0.571,0.481,0.418,0.529,0.533,0.041,15.60454843,30.47231366,66.20089795,0.155,0.6729,0.7719,0.3643,0.5337,0.145563538,0.314974057,ptb,hw3
197,13145,13,Georgia,Harris,0.3096,152.6428571,0.0615,0.293,0.209,0.426,0.609,0.486,0.428,0.493,0.793,0.033,17.42142564,31.99519022,65.22983992,0.0822,0.1506,0.1805,0.6668,0.1248,0.00873093,0.296175248,ptb,hw3
198,13147,13,Georgia,Hart,0.3058,147.9285714,0.105,0.337,0.31,0.463,0.477,0.487,0.45,0.5,0.535,0.047,16.19171722,31.1234705,67.04724423,0.1476,0.6464,0.6066,0.4401,0.4863,-0.027915765,0.25120301,ptb,hw3
199,13149,13,Georgia,Heard,0.3114,152.5714286,0.0445,0.328,0.295,0.481,0.545,0.48,0.192,0.502,0.546,0.057,16.51227153,31.45900621,64.91218854,0.1359,0.749,0.8254,0.5044,0.6722,0.149418138,0.387088232,ptb,hw3
200,13151,13,Georgia,Henry,0.3194,151.0357143,0.2585,0.329,0.252,0.419,0.766,0.443,0.527,0.452,0.758,0.029,16.91483855,31.71522127,66.47028806,0.0492,0.0401,0.2318,0.5878,0.077,-0.005245331,0.077933463,ptb,hw3
201,13153,13,Georgia,Houston,0.3204,150.25,0.18175,0.343,0.264,0.465,0.727,0.581,0.492,0.459,0.724,0.033,18.35270548,32.93641304,65.36397595,0.102,0.2149,0.6082,0.7643,0.621,0.00087021,0.102759175,ptb,hw3
202,13155,13,Georgia,Irwin,0.3119,148.1785714,0.0485,0.37,0.325,0.513,0.445,0.599,0.358,0.469,0.392,0.047,18.91580088,32.7909705,65.7552736,0.1776,0.8168,0.9321,0.5738,0.9273,-0.991858224,0.88846496,ptb,hw3
203,13157,13,Georgia,Jackson,0.3077,152.3571429,0.1495,0.276,0.258,0.411,0.665,0.462,0.468,0.494,0.69,0.03,16.31198043,31.1717236,67.07240536,0.1198,0.4375,0.5436,0.6694,0.5522,0.104929955,0.124911504,ptb,hw3
204,13159,13,Georgia,Jasper,0.3133,146.9642857,0.04875,0.343,0.307,0.481,0.567,0.517,0.403,0.51,0.552,0.047,17.11995108,32.08704193,64.76518354,0.1418,0.5194,0.7815,0.5579,0.4423,0.252724015,0.259058842,ptb,hw3
205,13161,13,Georgia,Jeff Davis,0.3077,147,0.06325,0.374,0.329,0.482,0.642,0.565,0.282,0.544,0.511,0.05,19.059182,33.06466227,65.3003479,0.194,0.8627,0.7821,0.7649,0.7066,0.138287498,0.34188592,ptb,hw3
206,13163,13,Georgia,Jefferson,0.3133,147.5,0.05625,0.382,0.333,0.477,0.536,0.613,0.384,0.612,0.421,0.062,17.8807319,32.7257764,64.87851458,0.2299,0.9757,0.9891,0.7162,0.9831,0.179527497,0.259613886,ptb,hw3
207,13165,13,Georgia,Jenkins,0.3138,152.8928571,0.0495,0.401,0.343,0.473,0.488,0.65,0.381,0.554,0.432,0.069,18.46755284,32.98190994,64.93243415,0.2839,0.9824,0.9812,0.8547,0.8525,-0.041510413,0.447038914,ptb,hw3
208,13167,13,Georgia,Johnson,0.318,149.0714286,0.045,0.379,0.323,0.437,0.391,0.614,0.269,0.535,0.464,0.048,18.24883072,32.90454969,65.08339864,0.2263,0.8496,0.9993,0.4375,0.9652,-0.679271062,0.56187668,ptb,hw3
209,13169,13,Georgia,Jones,0.3161,151.2857143,0.05825,0.349,0.274,0.468,0.635,0.504,0.308,0.515,0.782,0.04,17.49507583,32.37587345,64.73546013,0.1022,0.32,0.5601,0.6471,0.2213,-0.093243588,0.193213714,ptb,hw3
210,13171,13,Georgia,Lamar,0.3222,148.6785714,0.078,0.337,0.283,0.461,0.561,0.516,0.434,0.574,0.544,0.052,17.04644325,31.77339286,65.58660313,0.1118,0.5875,0.6636,0.6585,0.8554,-0.776932923,0.588567886,ptb,hw3
